Starting UNSim_BS256_NE1000_months1-12_tHRRR1_tURMA1_tDIFF1_sigYr0_sigHr0 | Current time = 2025-06-16 23:30:20 
Data loaded | Current time = 2025-06-16 23:30:57 
End of epoch 158 | Average loss for epoch = 0.06531 | Time for epoch = 41.7 sec 
End of epoch 159 | Average loss for epoch = 0.06479 | Time for epoch = 41.4 sec 
End of epoch 160 | Average loss for epoch = 0.06433 | Time for epoch = 41.2 sec 
End of epoch 161 | Average loss for epoch = 0.06441 | Time for epoch = 40.5 sec 
End of epoch 162 | Average loss for epoch = 0.06410 | Time for epoch = 40.4 sec 
End of epoch 163 | Average loss for epoch = 0.06397 | Time for epoch = 40.4 sec 
End of epoch 164 | Average loss for epoch = 0.06424 | Time for epoch = 40.5 sec 
End of epoch 165 | Average loss for epoch = 0.06354 | Time for epoch = 40.8 sec 
End of epoch 166 | Average loss for epoch = 0.06443 | Time for epoch = 42.1 sec 
End of epoch 167 | Average loss for epoch = 0.06348 | Time for epoch = 42.9 sec 
End of epoch 168 | Average loss for epoch = 0.06400 | Time for epoch = 43.9 sec 
End of epoch 169 | Average loss for epoch = 0.06322 | Time for epoch = 43.1 sec 
End of epoch 170 | Average loss for epoch = 0.06324 | Time for epoch = 43.1 sec 
End of epoch 171 | Average loss for epoch = 0.06320 | Time for epoch = 43.1 sec 
End of epoch 172 | Average loss for epoch = 0.06310 | Time for epoch = 43.4 sec 
End of epoch 173 | Average loss for epoch = 0.06350 | Time for epoch = 43.4 sec 
End of epoch 174 | Average loss for epoch = 0.06232 | Time for epoch = 43.4 sec 
End of epoch 175 | Average loss for epoch = 0.06262 | Time for epoch = 43.1 sec 
End of epoch 176 | Average loss for epoch = 0.06251 | Time for epoch = 43.2 sec 
End of epoch 177 | Average loss for epoch = 0.06244 | Time for epoch = 43.3 sec 
End of epoch 178 | Average loss for epoch = 0.06255 | Time for epoch = 43.1 sec 
End of epoch 179 | Average loss for epoch = 0.06222 | Time for epoch = 43.1 sec 
End of epoch 180 | Average loss for epoch = 0.06167 | Time for epoch = 42.8 sec 
End of epoch 181 | Average loss for epoch = 0.06232 | Time for epoch = 41.9 sec 
End of epoch 182 | Average loss for epoch = 0.06172 | Time for epoch = 42.3 sec 
End of epoch 183 | Average loss for epoch = 0.06169 | Time for epoch = 42.4 sec 
End of epoch 184 | Average loss for epoch = 0.06145 | Time for epoch = 42.5 sec 
End of epoch 185 | Average loss for epoch = 0.06196 | Time for epoch = 42.0 sec 
End of epoch 186 | Average loss for epoch = 0.06164 | Time for epoch = 42.2 sec 
End of epoch 187 | Average loss for epoch = 0.06164 | Time for epoch = 42.3 sec 
End of epoch 188 | Average loss for epoch = 0.06079 | Time for epoch = 42.2 sec 
End of epoch 189 | Average loss for epoch = 0.06077 | Time for epoch = 43.0 sec 
End of epoch 190 | Average loss for epoch = 0.06101 | Time for epoch = 43.0 sec 
End of epoch 191 | Average loss for epoch = 0.06077 | Time for epoch = 42.9 sec 
End of epoch 192 | Average loss for epoch = 0.06074 | Time for epoch = 42.7 sec 
End of epoch 193 | Average loss for epoch = 0.06088 | Time for epoch = 41.8 sec 
End of epoch 194 | Average loss for epoch = 0.06090 | Time for epoch = 42.3 sec 
End of epoch 195 | Average loss for epoch = 0.06084 | Time for epoch = 41.4 sec 
End of epoch 196 | Average loss for epoch = 0.05998 | Time for epoch = 41.3 sec 
End of epoch 197 | Average loss for epoch = 0.06018 | Time for epoch = 41.4 sec 
End of epoch 198 | Average loss for epoch = 0.05969 | Time for epoch = 41.3 sec 
End of epoch 199 | Average loss for epoch = 0.06029 | Time for epoch = 42.1 sec 
End of epoch 200 | Average loss for epoch = 0.05981 | Time for epoch = 42.7 sec 
End of epoch 201 | Average loss for epoch = 0.05936 | Time for epoch = 42.3 sec 
End of epoch 202 | Average loss for epoch = 0.05947 | Time for epoch = 42.0 sec 
End of epoch 203 | Average loss for epoch = 0.05956 | Time for epoch = 42.7 sec 
End of epoch 204 | Average loss for epoch = 0.05960 | Time for epoch = 42.6 sec 
End of epoch 205 | Average loss for epoch = 0.05901 | Time for epoch = 42.4 sec 
End of epoch 206 | Average loss for epoch = 0.06018 | Time for epoch = 44.6 sec 
End of epoch 207 | Average loss for epoch = 0.05913 | Time for epoch = 44.4 sec 
End of epoch 208 | Average loss for epoch = 0.05900 | Time for epoch = 44.5 sec 
End of epoch 209 | Average loss for epoch = 0.05869 | Time for epoch = 44.2 sec 
End of epoch 210 | Average loss for epoch = 0.05930 | Time for epoch = 46.2 sec 
End of epoch 211 | Average loss for epoch = 0.05880 | Time for epoch = 44.6 sec 
End of epoch 212 | Average loss for epoch = 0.05849 | Time for epoch = 44.3 sec 
End of epoch 213 | Average loss for epoch = 0.05834 | Time for epoch = 44.3 sec 
End of epoch 214 | Average loss for epoch = 0.05812 | Time for epoch = 44.4 sec 
End of epoch 215 | Average loss for epoch = 0.05922 | Time for epoch = 44.4 sec 
End of epoch 216 | Average loss for epoch = 0.05833 | Time for epoch = 44.7 sec 
End of epoch 217 | Average loss for epoch = 0.05747 | Time for epoch = 44.5 sec 
End of epoch 218 | Average loss for epoch = 0.05861 | Time for epoch = 44.2 sec 
End of epoch 219 | Average loss for epoch = 0.05770 | Time for epoch = 44.0 sec 
End of epoch 220 | Average loss for epoch = 0.05811 | Time for epoch = 43.1 sec 
End of epoch 221 | Average loss for epoch = 0.05799 | Time for epoch = 43.0 sec 
End of epoch 222 | Average loss for epoch = 0.05765 | Time for epoch = 42.9 sec 
End of epoch 223 | Average loss for epoch = 0.05755 | Time for epoch = 42.8 sec 
End of epoch 224 | Average loss for epoch = 0.05747 | Time for epoch = 42.7 sec 
End of epoch 225 | Average loss for epoch = 0.05719 | Time for epoch = 42.8 sec 
End of epoch 226 | Average loss for epoch = 0.05734 | Time for epoch = 42.8 sec 
End of epoch 227 | Average loss for epoch = 0.05732 | Time for epoch = 42.5 sec 
End of epoch 228 | Average loss for epoch = 0.05703 | Time for epoch = 42.5 sec 
End of epoch 229 | Average loss for epoch = 0.05683 | Time for epoch = 42.5 sec 
End of epoch 230 | Average loss for epoch = 0.05713 | Time for epoch = 42.5 sec 
End of epoch 231 | Average loss for epoch = 0.05701 | Time for epoch = 50.4 sec 
End of epoch 232 | Average loss for epoch = 0.05664 | Time for epoch = 43.0 sec 
End of epoch 233 | Average loss for epoch = 0.05600 | Time for epoch = 44.6 sec 
End of epoch 234 | Average loss for epoch = 0.05725 | Time for epoch = 45.3 sec 
End of epoch 235 | Average loss for epoch = 0.05663 | Time for epoch = 44.6 sec 
End of epoch 236 | Average loss for epoch = 0.05633 | Time for epoch = 44.1 sec 
End of epoch 237 | Average loss for epoch = 0.05598 | Time for epoch = 44.3 sec 
End of epoch 238 | Average loss for epoch = 0.05709 | Time for epoch = 44.9 sec 
End of epoch 239 | Average loss for epoch = 0.05576 | Time for epoch = 47.0 sec 
End of epoch 240 | Average loss for epoch = 0.05609 | Time for epoch = 39.7 sec 
End of epoch 241 | Average loss for epoch = 0.05598 | Time for epoch = 40.4 sec 
End of epoch 242 | Average loss for epoch = 0.05644 | Time for epoch = 40.4 sec 
End of epoch 243 | Average loss for epoch = 0.05569 | Time for epoch = 40.5 sec 
End of epoch 244 | Average loss for epoch = 0.05506 | Time for epoch = 40.5 sec 
End of epoch 245 | Average loss for epoch = 0.05646 | Time for epoch = 40.5 sec 
End of epoch 246 | Average loss for epoch = 0.05562 | Time for epoch = 40.7 sec 
End of epoch 247 | Average loss for epoch = 0.05498 | Time for epoch = 40.8 sec 
End of epoch 248 | Average loss for epoch = 0.05543 | Time for epoch = 40.2 sec 
End of epoch 249 | Average loss for epoch = 0.05555 | Time for epoch = 40.6 sec 
End of epoch 250 | Average loss for epoch = 0.05414 | Time for epoch = 41.4 sec 
End of epoch 251 | Average loss for epoch = 0.05516 | Time for epoch = 42.2 sec 
End of epoch 252 | Average loss for epoch = 0.05583 | Time for epoch = 42.1 sec 
End of epoch 253 | Average loss for epoch = 0.05475 | Time for epoch = 42.3 sec 
End of epoch 254 | Average loss for epoch = 0.05466 | Time for epoch = 42.2 sec 
End of epoch 255 | Average loss for epoch = 0.05514 | Time for epoch = 42.1 sec 
End of epoch 256 | Average loss for epoch = 0.05438 | Time for epoch = 41.9 sec 
End of epoch 257 | Average loss for epoch = 0.05517 | Time for epoch = 42.5 sec 
End of epoch 258 | Average loss for epoch = 0.05459 | Time for epoch = 41.9 sec 
End of epoch 259 | Average loss for epoch = 0.05418 | Time for epoch = 41.4 sec 
End of epoch 260 | Average loss for epoch = 0.05379 | Time for epoch = 41.4 sec 
End of epoch 261 | Average loss for epoch = 0.05495 | Time for epoch = 40.9 sec 
End of epoch 262 | Average loss for epoch = 0.05425 | Time for epoch = 41.1 sec 
End of epoch 263 | Average loss for epoch = 0.05422 | Time for epoch = 41.4 sec 
End of epoch 264 | Average loss for epoch = 0.05375 | Time for epoch = 41.3 sec 
End of epoch 265 | Average loss for epoch = 0.05503 | Time for epoch = 41.0 sec 
End of epoch 266 | Average loss for epoch = 0.05424 | Time for epoch = 41.4 sec 
End of epoch 267 | Average loss for epoch = 0.05368 | Time for epoch = 41.8 sec 
End of epoch 268 | Average loss for epoch = 0.05396 | Time for epoch = 42.5 sec 
End of epoch 269 | Average loss for epoch = 0.05385 | Time for epoch = 42.3 sec 
End of epoch 270 | Average loss for epoch = 0.05412 | Time for epoch = 42.6 sec 
End of epoch 271 | Average loss for epoch = 0.05329 | Time for epoch = 42.6 sec 
End of epoch 272 | Average loss for epoch = 0.05335 | Time for epoch = 42.4 sec 
End of epoch 273 | Average loss for epoch = 0.05401 | Time for epoch = 42.6 sec 
End of epoch 274 | Average loss for epoch = 0.05335 | Time for epoch = 42.7 sec 
End of epoch 275 | Average loss for epoch = 0.05317 | Time for epoch = 42.2 sec 
End of epoch 276 | Average loss for epoch = 0.05309 | Time for epoch = 42.5 sec 
End of epoch 277 | Average loss for epoch = 0.05287 | Time for epoch = 42.1 sec 
End of epoch 278 | Average loss for epoch = 0.05290 | Time for epoch = 42.0 sec 
End of epoch 279 | Average loss for epoch = 0.05296 | Time for epoch = 40.1 sec 
End of epoch 280 | Average loss for epoch = 0.05328 | Time for epoch = 39.2 sec 
End of epoch 281 | Average loss for epoch = 0.05293 | Time for epoch = 39.1 sec 
End of epoch 282 | Average loss for epoch = 0.05279 | Time for epoch = 39.2 sec 
End of epoch 283 | Average loss for epoch = 0.05250 | Time for epoch = 39.1 sec 
End of epoch 284 | Average loss for epoch = 0.05273 | Time for epoch = 38.9 sec 
End of epoch 285 | Average loss for epoch = 0.05277 | Time for epoch = 39.4 sec 
End of epoch 286 | Average loss for epoch = 0.05258 | Time for epoch = 39.1 sec 
End of epoch 287 | Average loss for epoch = 0.05226 | Time for epoch = 39.2 sec 
End of epoch 288 | Average loss for epoch = 0.05200 | Time for epoch = 39.2 sec 
End of epoch 289 | Average loss for epoch = 0.05191 | Time for epoch = 39.3 sec 
End of epoch 290 | Average loss for epoch = 0.05259 | Time for epoch = 39.0 sec 
End of epoch 291 | Average loss for epoch = 0.05156 | Time for epoch = 39.5 sec 
End of epoch 292 | Average loss for epoch = 0.05240 | Time for epoch = 39.4 sec 
End of epoch 293 | Average loss for epoch = 0.05199 | Time for epoch = 39.6 sec 
End of epoch 294 | Average loss for epoch = 0.05205 | Time for epoch = 40.2 sec 
End of epoch 295 | Average loss for epoch = 0.05198 | Time for epoch = 40.9 sec 
End of epoch 296 | Average loss for epoch = 0.05147 | Time for epoch = 40.6 sec 
End of epoch 297 | Average loss for epoch = 0.05208 | Time for epoch = 40.6 sec 
End of epoch 298 | Average loss for epoch = 0.05151 | Time for epoch = 42.0 sec 
End of epoch 299 | Average loss for epoch = 0.05150 | Time for epoch = 42.2 sec 
End of epoch 300 | Average loss for epoch = 0.05152 | Time for epoch = 42.1 sec 
End of epoch 301 | Average loss for epoch = 0.05127 | Time for epoch = 42.2 sec 
End of epoch 302 | Average loss for epoch = 0.05065 | Time for epoch = 41.5 sec 
End of epoch 303 | Average loss for epoch = 0.05248 | Time for epoch = 39.2 sec 
End of epoch 304 | Average loss for epoch = 0.05140 | Time for epoch = 39.3 sec 
End of epoch 305 | Average loss for epoch = 0.05137 | Time for epoch = 39.3 sec 
End of epoch 306 | Average loss for epoch = 0.05162 | Time for epoch = 39.3 sec 
End of epoch 307 | Average loss for epoch = 0.05136 | Time for epoch = 39.9 sec 
End of epoch 308 | Average loss for epoch = 0.05128 | Time for epoch = 41.5 sec 
End of epoch 309 | Average loss for epoch = 0.05094 | Time for epoch = 42.1 sec 
End of epoch 310 | Average loss for epoch = 0.05045 | Time for epoch = 42.1 sec 
End of epoch 311 | Average loss for epoch = 0.05083 | Time for epoch = 42.2 sec 
End of epoch 312 | Average loss for epoch = 0.05135 | Time for epoch = 43.2 sec 
End of epoch 313 | Average loss for epoch = 0.05060 | Time for epoch = 43.8 sec 
End of epoch 314 | Average loss for epoch = 0.05114 | Time for epoch = 44.2 sec 
End of epoch 315 | Average loss for epoch = 0.05051 | Time for epoch = 44.1 sec 
End of epoch 316 | Average loss for epoch = 0.05017 | Time for epoch = 44.1 sec 
End of epoch 317 | Average loss for epoch = 0.05027 | Time for epoch = 43.9 sec 
End of epoch 318 | Average loss for epoch = 0.05113 | Time for epoch = 44.0 sec 
End of epoch 319 | Average loss for epoch = 0.05048 | Time for epoch = 43.9 sec 
End of epoch 320 | Average loss for epoch = 0.05044 | Time for epoch = 43.3 sec 
End of epoch 321 | Average loss for epoch = 0.05044 | Time for epoch = 42.4 sec 
End of epoch 322 | Average loss for epoch = 0.05054 | Time for epoch = 42.3 sec 
End of epoch 323 | Average loss for epoch = 0.05026 | Time for epoch = 42.6 sec 
End of epoch 324 | Average loss for epoch = 0.04981 | Time for epoch = 42.9 sec 
End of epoch 325 | Average loss for epoch = 0.04999 | Time for epoch = 46.4 sec 
End of epoch 326 | Average loss for epoch = 0.04985 | Time for epoch = 41.1 sec 
End of epoch 327 | Average loss for epoch = 0.05054 | Time for epoch = 91.6 sec 
End of epoch 328 | Average loss for epoch = 0.04979 | Time for epoch = 42.0 sec 
End of epoch 329 | Average loss for epoch = 0.04948 | Time for epoch = 64.8 sec 
End of epoch 330 | Average loss for epoch = 0.04994 | Time for epoch = 42.4 sec 
End of epoch 331 | Average loss for epoch = 0.04960 | Time for epoch = 43.1 sec 
End of epoch 332 | Average loss for epoch = 0.04989 | Time for epoch = 43.9 sec 
End of epoch 333 | Average loss for epoch = 0.04976 | Time for epoch = 44.1 sec 
End of epoch 334 | Average loss for epoch = 0.04981 | Time for epoch = 44.2 sec 
End of epoch 335 | Average loss for epoch = 0.04921 | Time for epoch = 44.1 sec 
End of epoch 336 | Average loss for epoch = 0.04985 | Time for epoch = 41.9 sec 
