Starting UNSim_BS256_NE1000_months1-12_tHRRR0_tURMA0_tDIFF1_sigYr1_sigHr1 | Current time = 2025-07-03 21:52:13 
Data loaded | Current time = 2025-07-03 21:52:31 
End of epoch 24 | Average loss for epoch = 0.09215 | Time for epoch = 25.4 sec 
End of epoch 25 | Average loss for epoch = 0.09124 | Time for epoch = 26.3 sec 
End of epoch 26 | Average loss for epoch = 0.09106 | Time for epoch = 26.3 sec 
End of epoch 27 | Average loss for epoch = 0.09019 | Time for epoch = 25.7 sec 
End of epoch 28 | Average loss for epoch = 0.09011 | Time for epoch = 24.9 sec 
End of epoch 29 | Average loss for epoch = 0.08894 | Time for epoch = 25.4 sec 
End of epoch 30 | Average loss for epoch = 0.08852 | Time for epoch = 26.3 sec 
End of epoch 31 | Average loss for epoch = 0.08784 | Time for epoch = 26.6 sec 
End of epoch 32 | Average loss for epoch = 0.08720 | Time for epoch = 26.3 sec 
End of epoch 33 | Average loss for epoch = 0.08769 | Time for epoch = 25.2 sec 
End of epoch 34 | Average loss for epoch = 0.08628 | Time for epoch = 26.9 sec 
End of epoch 35 | Average loss for epoch = 0.08586 | Time for epoch = 26.0 sec 
End of epoch 36 | Average loss for epoch = 0.08583 | Time for epoch = 25.2 sec 
End of epoch 37 | Average loss for epoch = 0.08469 | Time for epoch = 25.4 sec 
End of epoch 38 | Average loss for epoch = 0.08501 | Time for epoch = 25.4 sec 
End of epoch 39 | Average loss for epoch = 0.08390 | Time for epoch = 27.6 sec 
End of epoch 40 | Average loss for epoch = 0.08428 | Time for epoch = 26.9 sec 
End of epoch 41 | Average loss for epoch = 0.08385 | Time for epoch = 27.0 sec 
End of epoch 42 | Average loss for epoch = 0.08269 | Time for epoch = 27.1 sec 
End of epoch 43 | Average loss for epoch = 0.08271 | Time for epoch = 24.8 sec 
End of epoch 44 | Average loss for epoch = 0.08335 | Time for epoch = 26.7 sec 
End of epoch 45 | Average loss for epoch = 0.08159 | Time for epoch = 25.7 sec 
End of epoch 46 | Average loss for epoch = 0.08127 | Time for epoch = 26.5 sec 
End of epoch 47 | Average loss for epoch = 0.08179 | Time for epoch = 27.3 sec 
End of epoch 48 | Average loss for epoch = 0.08156 | Time for epoch = 26.3 sec 
End of epoch 49 | Average loss for epoch = 0.08081 | Time for epoch = 25.2 sec 
End of epoch 50 | Average loss for epoch = 0.08088 | Time for epoch = 27.0 sec 
End of epoch 51 | Average loss for epoch = 0.08006 | Time for epoch = 25.2 sec 
End of epoch 52 | Average loss for epoch = 0.08008 | Time for epoch = 27.3 sec 
End of epoch 53 | Average loss for epoch = 0.07955 | Time for epoch = 25.2 sec 
End of epoch 54 | Average loss for epoch = 0.07973 | Time for epoch = 27.5 sec 
End of epoch 55 | Average loss for epoch = 0.07989 | Time for epoch = 25.4 sec 
End of epoch 56 | Average loss for epoch = 0.07829 | Time for epoch = 24.5 sec 
End of epoch 57 | Average loss for epoch = 0.07884 | Time for epoch = 26.7 sec 
End of epoch 58 | Average loss for epoch = 0.07831 | Time for epoch = 25.5 sec 
End of epoch 59 | Average loss for epoch = 0.07817 | Time for epoch = 25.2 sec 
End of epoch 60 | Average loss for epoch = 0.07781 | Time for epoch = 24.4 sec 
End of epoch 61 | Average loss for epoch = 0.07740 | Time for epoch = 26.7 sec 
End of epoch 62 | Average loss for epoch = 0.07809 | Time for epoch = 25.4 sec 
End of epoch 63 | Average loss for epoch = 0.07704 | Time for epoch = 26.6 sec 
End of epoch 64 | Average loss for epoch = 0.07655 | Time for epoch = 25.1 sec 
End of epoch 65 | Average loss for epoch = 0.07750 | Time for epoch = 26.8 sec 
End of epoch 66 | Average loss for epoch = 0.07645 | Time for epoch = 26.1 sec 
End of epoch 67 | Average loss for epoch = 0.07706 | Time for epoch = 26.9 sec 
End of epoch 68 | Average loss for epoch = 0.07620 | Time for epoch = 26.0 sec 
End of epoch 69 | Average loss for epoch = 0.07554 | Time for epoch = 26.4 sec 
End of epoch 70 | Average loss for epoch = 0.07632 | Time for epoch = 25.4 sec 
End of epoch 71 | Average loss for epoch = 0.07635 | Time for epoch = 26.0 sec 
End of epoch 72 | Average loss for epoch = 0.07594 | Time for epoch = 26.1 sec 
End of epoch 73 | Average loss for epoch = 0.07509 | Time for epoch = 25.1 sec 
End of epoch 74 | Average loss for epoch = 0.07555 | Time for epoch = 25.8 sec 
End of epoch 75 | Average loss for epoch = 0.07510 | Time for epoch = 27.6 sec 
End of epoch 76 | Average loss for epoch = 0.07521 | Time for epoch = 25.9 sec 
End of epoch 77 | Average loss for epoch = 0.07467 | Time for epoch = 26.7 sec 
End of epoch 78 | Average loss for epoch = 0.07425 | Time for epoch = 24.9 sec 
End of epoch 79 | Average loss for epoch = 0.07419 | Time for epoch = 24.0 sec 
End of epoch 80 | Average loss for epoch = 0.07436 | Time for epoch = 25.4 sec 
End of epoch 81 | Average loss for epoch = 0.07446 | Time for epoch = 24.2 sec 
End of epoch 82 | Average loss for epoch = 0.07371 | Time for epoch = 26.4 sec 
End of epoch 83 | Average loss for epoch = 0.07369 | Time for epoch = 26.3 sec 
End of epoch 84 | Average loss for epoch = 0.07345 | Time for epoch = 25.4 sec 
End of epoch 85 | Average loss for epoch = 0.07360 | Time for epoch = 25.6 sec 
End of epoch 86 | Average loss for epoch = 0.07344 | Time for epoch = 25.7 sec 
End of epoch 87 | Average loss for epoch = 0.07317 | Time for epoch = 27.0 sec 
End of epoch 88 | Average loss for epoch = 0.07257 | Time for epoch = 26.4 sec 
End of epoch 89 | Average loss for epoch = 0.07271 | Time for epoch = 25.6 sec 
End of epoch 90 | Average loss for epoch = 0.07345 | Time for epoch = 26.0 sec 
End of epoch 91 | Average loss for epoch = 0.07266 | Time for epoch = 26.1 sec 
End of epoch 92 | Average loss for epoch = 0.07257 | Time for epoch = 24.6 sec 
End of epoch 93 | Average loss for epoch = 0.07234 | Time for epoch = 26.4 sec 
End of epoch 94 | Average loss for epoch = 0.07186 | Time for epoch = 24.2 sec 
End of epoch 95 | Average loss for epoch = 0.07342 | Time for epoch = 26.7 sec 
End of epoch 96 | Average loss for epoch = 0.07189 | Time for epoch = 26.1 sec 
End of epoch 97 | Average loss for epoch = 0.07182 | Time for epoch = 25.5 sec 
End of epoch 98 | Average loss for epoch = 0.07161 | Time for epoch = 25.3 sec 
End of epoch 99 | Average loss for epoch = 0.07178 | Time for epoch = 25.2 sec 
End of epoch 100 | Average loss for epoch = 0.07118 | Time for epoch = 24.9 sec 
End of epoch 101 | Average loss for epoch = 0.07104 | Time for epoch = 26.4 sec 
End of epoch 102 | Average loss for epoch = 0.07070 | Time for epoch = 26.9 sec 
End of epoch 103 | Average loss for epoch = 0.07081 | Time for epoch = 26.7 sec 
End of epoch 104 | Average loss for epoch = 0.07098 | Time for epoch = 27.0 sec 
End of epoch 105 | Average loss for epoch = 0.07040 | Time for epoch = 25.8 sec 
End of epoch 106 | Average loss for epoch = 0.07093 | Time for epoch = 26.4 sec 
End of epoch 107 | Average loss for epoch = 0.07053 | Time for epoch = 27.0 sec 
End of epoch 108 | Average loss for epoch = 0.07060 | Time for epoch = 24.3 sec 
End of epoch 109 | Average loss for epoch = 0.07038 | Time for epoch = 26.7 sec 
End of epoch 110 | Average loss for epoch = 0.07023 | Time for epoch = 27.0 sec 
End of epoch 111 | Average loss for epoch = 0.07015 | Time for epoch = 25.1 sec 
End of epoch 112 | Average loss for epoch = 0.07058 | Time for epoch = 24.2 sec 
End of epoch 113 | Average loss for epoch = 0.06918 | Time for epoch = 25.7 sec 
End of epoch 114 | Average loss for epoch = 0.06984 | Time for epoch = 25.4 sec 
End of epoch 115 | Average loss for epoch = 0.06906 | Time for epoch = 25.4 sec 
End of epoch 116 | Average loss for epoch = 0.07000 | Time for epoch = 26.1 sec 
End of epoch 117 | Average loss for epoch = 0.06891 | Time for epoch = 26.4 sec 
End of epoch 118 | Average loss for epoch = 0.06900 | Time for epoch = 27.6 sec 
End of epoch 119 | Average loss for epoch = 0.06982 | Time for epoch = 26.2 sec 
End of epoch 120 | Average loss for epoch = 0.06898 | Time for epoch = 26.6 sec 
End of epoch 121 | Average loss for epoch = 0.06899 | Time for epoch = 25.3 sec 
End of epoch 122 | Average loss for epoch = 0.06817 | Time for epoch = 27.0 sec 
End of epoch 123 | Average loss for epoch = 0.06915 | Time for epoch = 26.7 sec 
End of epoch 124 | Average loss for epoch = 0.06845 | Time for epoch = 26.7 sec 
End of epoch 125 | Average loss for epoch = 0.06847 | Time for epoch = 26.1 sec 
End of epoch 126 | Average loss for epoch = 0.06782 | Time for epoch = 25.8 sec 
End of epoch 127 | Average loss for epoch = 0.06842 | Time for epoch = 27.7 sec 
End of epoch 128 | Average loss for epoch = 0.06770 | Time for epoch = 27.4 sec 
End of epoch 129 | Average loss for epoch = 0.06827 | Time for epoch = 26.1 sec 
End of epoch 130 | Average loss for epoch = 0.06804 | Time for epoch = 27.0 sec 
End of epoch 131 | Average loss for epoch = 0.06680 | Time for epoch = 25.5 sec 
End of epoch 132 | Average loss for epoch = 0.06853 | Time for epoch = 25.2 sec 
End of epoch 133 | Average loss for epoch = 0.06718 | Time for epoch = 25.4 sec 
End of epoch 134 | Average loss for epoch = 0.06700 | Time for epoch = 26.4 sec 
End of epoch 135 | Average loss for epoch = 0.06747 | Time for epoch = 25.7 sec 
End of epoch 136 | Average loss for epoch = 0.06725 | Time for epoch = 25.8 sec 
End of epoch 137 | Average loss for epoch = 0.06732 | Time for epoch = 25.7 sec 
End of epoch 138 | Average loss for epoch = 0.06718 | Time for epoch = 25.4 sec 
End of epoch 139 | Average loss for epoch = 0.06689 | Time for epoch = 26.4 sec 
End of epoch 140 | Average loss for epoch = 0.06642 | Time for epoch = 25.2 sec 
End of epoch 141 | Average loss for epoch = 0.06703 | Time for epoch = 24.5 sec 
End of epoch 142 | Average loss for epoch = 0.06697 | Time for epoch = 25.6 sec 
End of epoch 143 | Average loss for epoch = 0.06609 | Time for epoch = 26.4 sec 
End of epoch 144 | Average loss for epoch = 0.06556 | Time for epoch = 26.1 sec 
End of epoch 145 | Average loss for epoch = 0.06658 | Time for epoch = 25.7 sec 
End of epoch 146 | Average loss for epoch = 0.06535 | Time for epoch = 26.0 sec 
End of epoch 147 | Average loss for epoch = 0.06645 | Time for epoch = 27.3 sec 
End of epoch 148 | Average loss for epoch = 0.06594 | Time for epoch = 25.8 sec 
End of epoch 149 | Average loss for epoch = 0.06605 | Time for epoch = 25.5 sec 
End of epoch 150 | Average loss for epoch = 0.06541 | Time for epoch = 25.9 sec 
End of epoch 151 | Average loss for epoch = 0.06556 | Time for epoch = 27.2 sec 
End of epoch 152 | Average loss for epoch = 0.06585 | Time for epoch = 27.1 sec 
End of epoch 153 | Average loss for epoch = 0.06501 | Time for epoch = 26.1 sec 
End of epoch 154 | Average loss for epoch = 0.06549 | Time for epoch = 25.2 sec 
End of epoch 155 | Average loss for epoch = 0.06518 | Time for epoch = 26.4 sec 
End of epoch 156 | Average loss for epoch = 0.06494 | Time for epoch = 26.8 sec 
End of epoch 157 | Average loss for epoch = 0.06504 | Time for epoch = 27.0 sec 
End of epoch 158 | Average loss for epoch = 0.06482 | Time for epoch = 24.6 sec 
End of epoch 159 | Average loss for epoch = 0.06428 | Time for epoch = 25.5 sec 
End of epoch 160 | Average loss for epoch = 0.06469 | Time for epoch = 24.9 sec 
End of epoch 161 | Average loss for epoch = 0.06463 | Time for epoch = 25.8 sec 
End of epoch 162 | Average loss for epoch = 0.06468 | Time for epoch = 25.1 sec 
End of epoch 163 | Average loss for epoch = 0.06462 | Time for epoch = 27.1 sec 
End of epoch 164 | Average loss for epoch = 0.06383 | Time for epoch = 26.7 sec 
End of epoch 165 | Average loss for epoch = 0.06367 | Time for epoch = 27.4 sec 
End of epoch 166 | Average loss for epoch = 0.06428 | Time for epoch = 27.5 sec 
End of epoch 167 | Average loss for epoch = 0.06327 | Time for epoch = 26.0 sec 
End of epoch 168 | Average loss for epoch = 0.06486 | Time for epoch = 25.6 sec 
End of epoch 169 | Average loss for epoch = 0.06417 | Time for epoch = 26.9 sec 
End of epoch 170 | Average loss for epoch = 0.06353 | Time for epoch = 26.3 sec 
End of epoch 171 | Average loss for epoch = 0.06339 | Time for epoch = 27.4 sec 
End of epoch 172 | Average loss for epoch = 0.06351 | Time for epoch = 27.2 sec 
End of epoch 173 | Average loss for epoch = 0.06331 | Time for epoch = 25.9 sec 
End of epoch 174 | Average loss for epoch = 0.06323 | Time for epoch = 25.5 sec 
End of epoch 175 | Average loss for epoch = 0.06277 | Time for epoch = 26.2 sec 
End of epoch 176 | Average loss for epoch = 0.06329 | Time for epoch = 25.6 sec 
End of epoch 177 | Average loss for epoch = 0.06290 | Time for epoch = 26.8 sec 
End of epoch 178 | Average loss for epoch = 0.06276 | Time for epoch = 25.5 sec 
End of epoch 179 | Average loss for epoch = 0.06304 | Time for epoch = 25.8 sec 
End of epoch 180 | Average loss for epoch = 0.06198 | Time for epoch = 26.7 sec 
End of epoch 181 | Average loss for epoch = 0.06254 | Time for epoch = 27.4 sec 
End of epoch 182 | Average loss for epoch = 0.06240 | Time for epoch = 26.8 sec 
End of epoch 183 | Average loss for epoch = 0.06208 | Time for epoch = 26.2 sec 
End of epoch 184 | Average loss for epoch = 0.06300 | Time for epoch = 25.8 sec 
End of epoch 185 | Average loss for epoch = 0.06160 | Time for epoch = 27.0 sec 
End of epoch 186 | Average loss for epoch = 0.06203 | Time for epoch = 25.5 sec 
End of epoch 187 | Average loss for epoch = 0.06202 | Time for epoch = 26.4 sec 
End of epoch 188 | Average loss for epoch = 0.06221 | Time for epoch = 25.9 sec 
End of epoch 189 | Average loss for epoch = 0.06170 | Time for epoch = 27.6 sec 
End of epoch 190 | Average loss for epoch = 0.06224 | Time for epoch = 26.4 sec 
End of epoch 191 | Average loss for epoch = 0.06132 | Time for epoch = 25.8 sec 
End of epoch 192 | Average loss for epoch = 0.06148 | Time for epoch = 27.4 sec 
End of epoch 193 | Average loss for epoch = 0.06176 | Time for epoch = 27.1 sec 
End of epoch 194 | Average loss for epoch = 0.06133 | Time for epoch = 25.5 sec 
End of epoch 195 | Average loss for epoch = 0.06110 | Time for epoch = 25.5 sec 
End of epoch 196 | Average loss for epoch = 0.06201 | Time for epoch = 26.2 sec 
End of epoch 197 | Average loss for epoch = 0.06079 | Time for epoch = 25.2 sec 
End of epoch 198 | Average loss for epoch = 0.06110 | Time for epoch = 26.7 sec 
End of epoch 199 | Average loss for epoch = 0.06111 | Time for epoch = 25.5 sec 
End of epoch 200 | Average loss for epoch = 0.06082 | Time for epoch = 25.6 sec 
End of epoch 201 | Average loss for epoch = 0.06055 | Time for epoch = 27.0 sec 
End of epoch 202 | Average loss for epoch = 0.06063 | Time for epoch = 25.6 sec 
End of epoch 203 | Average loss for epoch = 0.06082 | Time for epoch = 27.1 sec 
End of epoch 204 | Average loss for epoch = 0.06068 | Time for epoch = 26.8 sec 
End of epoch 205 | Average loss for epoch = 0.06041 | Time for epoch = 25.3 sec 
End of epoch 206 | Average loss for epoch = 0.06050 | Time for epoch = 25.5 sec 
End of epoch 207 | Average loss for epoch = 0.06037 | Time for epoch = 26.6 sec 
End of epoch 208 | Average loss for epoch = 0.05995 | Time for epoch = 26.4 sec 
End of epoch 209 | Average loss for epoch = 0.05956 | Time for epoch = 26.8 sec 
End of epoch 210 | Average loss for epoch = 0.05958 | Time for epoch = 26.1 sec 
End of epoch 211 | Average loss for epoch = 0.06044 | Time for epoch = 26.1 sec 
End of epoch 212 | Average loss for epoch = 0.05970 | Time for epoch = 26.8 sec 
End of epoch 213 | Average loss for epoch = 0.06019 | Time for epoch = 26.4 sec 
End of epoch 214 | Average loss for epoch = 0.05926 | Time for epoch = 26.5 sec 
End of epoch 215 | Average loss for epoch = 0.05934 | Time for epoch = 25.9 sec 
End of epoch 216 | Average loss for epoch = 0.05913 | Time for epoch = 26.6 sec 
End of epoch 217 | Average loss for epoch = 0.05991 | Time for epoch = 25.3 sec 
End of epoch 218 | Average loss for epoch = 0.05885 | Time for epoch = 26.8 sec 
End of epoch 219 | Average loss for epoch = 0.05910 | Time for epoch = 25.5 sec 
End of epoch 220 | Average loss for epoch = 0.05925 | Time for epoch = 26.4 sec 
End of epoch 221 | Average loss for epoch = 0.05917 | Time for epoch = 26.2 sec 
End of epoch 222 | Average loss for epoch = 0.05869 | Time for epoch = 25.5 sec 
End of epoch 223 | Average loss for epoch = 0.05946 | Time for epoch = 25.2 sec 
End of epoch 224 | Average loss for epoch = 0.05875 | Time for epoch = 25.8 sec 
End of epoch 225 | Average loss for epoch = 0.05873 | Time for epoch = 27.4 sec 
End of epoch 226 | Average loss for epoch = 0.05856 | Time for epoch = 27.1 sec 
End of epoch 227 | Average loss for epoch = 0.05858 | Time for epoch = 25.9 sec 
End of epoch 228 | Average loss for epoch = 0.05842 | Time for epoch = 25.8 sec 
End of epoch 229 | Average loss for epoch = 0.05929 | Time for epoch = 25.8 sec 
End of epoch 230 | Average loss for epoch = 0.05760 | Time for epoch = 25.2 sec 
End of epoch 231 | Average loss for epoch = 0.05837 | Time for epoch = 25.5 sec 
End of epoch 232 | Average loss for epoch = 0.05832 | Time for epoch = 25.6 sec 
End of epoch 233 | Average loss for epoch = 0.05798 | Time for epoch = 25.8 sec 
End of epoch 234 | Average loss for epoch = 0.05774 | Time for epoch = 25.6 sec 
End of epoch 235 | Average loss for epoch = 0.05712 | Time for epoch = 26.6 sec 
End of epoch 236 | Average loss for epoch = 0.05946 | Time for epoch = 24.9 sec 
End of epoch 237 | Average loss for epoch = 0.05721 | Time for epoch = 25.9 sec 
End of epoch 238 | Average loss for epoch = 0.05826 | Time for epoch = 24.9 sec 
End of epoch 239 | Average loss for epoch = 0.05787 | Time for epoch = 25.8 sec 
End of epoch 240 | Average loss for epoch = 0.05710 | Time for epoch = 25.5 sec 
End of epoch 241 | Average loss for epoch = 0.05705 | Time for epoch = 25.8 sec 
End of epoch 242 | Average loss for epoch = 0.05758 | Time for epoch = 25.7 sec 
End of epoch 243 | Average loss for epoch = 0.05785 | Time for epoch = 25.6 sec 
End of epoch 244 | Average loss for epoch = 0.05733 | Time for epoch = 25.8 sec 
End of epoch 245 | Average loss for epoch = 0.05739 | Time for epoch = 26.4 sec 
End of epoch 246 | Average loss for epoch = 0.05716 | Time for epoch = 26.1 sec 
End of epoch 247 | Average loss for epoch = 0.05705 | Time for epoch = 25.0 sec 
End of epoch 248 | Average loss for epoch = 0.05635 | Time for epoch = 27.0 sec 
End of epoch 249 | Average loss for epoch = 0.05682 | Time for epoch = 25.8 sec 
End of epoch 250 | Average loss for epoch = 0.05721 | Time for epoch = 26.9 sec 
End of epoch 251 | Average loss for epoch = 0.05717 | Time for epoch = 25.0 sec 
End of epoch 252 | Average loss for epoch = 0.05591 | Time for epoch = 25.8 sec 
End of epoch 253 | Average loss for epoch = 0.05748 | Time for epoch = 26.5 sec 
End of epoch 254 | Average loss for epoch = 0.05638 | Time for epoch = 27.1 sec 
End of epoch 255 | Average loss for epoch = 0.05722 | Time for epoch = 27.0 sec 
End of epoch 256 | Average loss for epoch = 0.05625 | Time for epoch = 26.4 sec 
End of epoch 257 | Average loss for epoch = 0.05632 | Time for epoch = 24.6 sec 
End of epoch 258 | Average loss for epoch = 0.05567 | Time for epoch = 26.7 sec 
End of epoch 259 | Average loss for epoch = 0.05646 | Time for epoch = 25.3 sec 
End of epoch 260 | Average loss for epoch = 0.05598 | Time for epoch = 25.5 sec 
End of epoch 261 | Average loss for epoch = 0.05648 | Time for epoch = 24.9 sec 
End of epoch 262 | Average loss for epoch = 0.05612 | Time for epoch = 25.9 sec 
End of epoch 263 | Average loss for epoch = 0.05607 | Time for epoch = 25.2 sec 
End of epoch 264 | Average loss for epoch = 0.05529 | Time for epoch = 26.7 sec 
End of epoch 265 | Average loss for epoch = 0.05632 | Time for epoch = 25.5 sec 
End of epoch 266 | Average loss for epoch = 0.05545 | Time for epoch = 24.9 sec 
End of epoch 267 | Average loss for epoch = 0.05539 | Time for epoch = 25.6 sec 
End of epoch 268 | Average loss for epoch = 0.05594 | Time for epoch = 26.5 sec 
End of epoch 269 | Average loss for epoch = 0.05516 | Time for epoch = 25.1 sec 
End of epoch 270 | Average loss for epoch = 0.05511 | Time for epoch = 26.2 sec 
End of epoch 271 | Average loss for epoch = 0.05611 | Time for epoch = 25.6 sec 
End of epoch 272 | Average loss for epoch = 0.05527 | Time for epoch = 26.5 sec 
End of epoch 273 | Average loss for epoch = 0.05505 | Time for epoch = 26.2 sec 
End of epoch 274 | Average loss for epoch = 0.05526 | Time for epoch = 25.9 sec 
End of epoch 275 | Average loss for epoch = 0.05512 | Time for epoch = 24.9 sec 
End of epoch 276 | Average loss for epoch = 0.05519 | Time for epoch = 25.6 sec 
End of epoch 277 | Average loss for epoch = 0.05494 | Time for epoch = 27.1 sec 
End of epoch 278 | Average loss for epoch = 0.05494 | Time for epoch = 25.3 sec 
End of epoch 279 | Average loss for epoch = 0.05533 | Time for epoch = 25.5 sec 
End of epoch 280 | Average loss for epoch = 0.05427 | Time for epoch = 26.5 sec 
End of epoch 281 | Average loss for epoch = 0.05493 | Time for epoch = 25.9 sec 
End of epoch 282 | Average loss for epoch = 0.05494 | Time for epoch = 25.6 sec 
End of epoch 283 | Average loss for epoch = 0.05445 | Time for epoch = 26.5 sec 
End of epoch 284 | Average loss for epoch = 0.05455 | Time for epoch = 26.5 sec 
End of epoch 285 | Average loss for epoch = 0.05453 | Time for epoch = 27.1 sec 
End of epoch 286 | Average loss for epoch = 0.05466 | Time for epoch = 25.2 sec 
End of epoch 287 | Average loss for epoch = 0.05429 | Time for epoch = 25.5 sec 
End of epoch 288 | Average loss for epoch = 0.05432 | Time for epoch = 26.2 sec 
End of epoch 289 | Average loss for epoch = 0.05402 | Time for epoch = 27.1 sec 
End of epoch 290 | Average loss for epoch = 0.05434 | Time for epoch = 24.9 sec 
End of epoch 291 | Average loss for epoch = 0.05420 | Time for epoch = 27.1 sec 
End of epoch 292 | Average loss for epoch = 0.05417 | Time for epoch = 27.7 sec 
End of epoch 293 | Average loss for epoch = 0.05367 | Time for epoch = 25.2 sec 
End of epoch 294 | Average loss for epoch = 0.05362 | Time for epoch = 26.4 sec 
End of epoch 295 | Average loss for epoch = 0.05411 | Time for epoch = 26.1 sec 
End of epoch 296 | Average loss for epoch = 0.05341 | Time for epoch = 26.9 sec 
End of epoch 297 | Average loss for epoch = 0.05394 | Time for epoch = 27.1 sec 
End of epoch 298 | Average loss for epoch = 0.05380 | Time for epoch = 25.2 sec 
End of epoch 299 | Average loss for epoch = 0.05379 | Time for epoch = 27.7 sec 
End of epoch 300 | Average loss for epoch = 0.05365 | Time for epoch = 27.1 sec 
End of epoch 301 | Average loss for epoch = 0.05392 | Time for epoch = 27.2 sec 
End of epoch 302 | Average loss for epoch = 0.05324 | Time for epoch = 26.4 sec 
End of epoch 303 | Average loss for epoch = 0.05362 | Time for epoch = 27.2 sec 
End of epoch 304 | Average loss for epoch = 0.05313 | Time for epoch = 25.3 sec 
End of epoch 305 | Average loss for epoch = 0.05321 | Time for epoch = 26.4 sec 
End of epoch 306 | Average loss for epoch = 0.05316 | Time for epoch = 26.8 sec 
End of epoch 307 | Average loss for epoch = 0.05264 | Time for epoch = 25.6 sec 
End of epoch 308 | Average loss for epoch = 0.05350 | Time for epoch = 25.6 sec 
End of epoch 309 | Average loss for epoch = 0.05327 | Time for epoch = 27.2 sec 
End of epoch 310 | Average loss for epoch = 0.05287 | Time for epoch = 27.1 sec 
End of epoch 311 | Average loss for epoch = 0.05323 | Time for epoch = 27.7 sec 
End of epoch 312 | Average loss for epoch = 0.05284 | Time for epoch = 25.0 sec 
End of epoch 313 | Average loss for epoch = 0.05216 | Time for epoch = 25.9 sec 
End of epoch 314 | Average loss for epoch = 0.05285 | Time for epoch = 26.3 sec 
End of epoch 315 | Average loss for epoch = 0.05284 | Time for epoch = 25.6 sec 
End of epoch 316 | Average loss for epoch = 0.05295 | Time for epoch = 26.8 sec 
End of epoch 317 | Average loss for epoch = 0.05306 | Time for epoch = 26.2 sec 
End of epoch 318 | Average loss for epoch = 0.05200 | Time for epoch = 26.6 sec 
End of epoch 319 | Average loss for epoch = 0.05291 | Time for epoch = 26.5 sec 
End of epoch 320 | Average loss for epoch = 0.05272 | Time for epoch = 27.2 sec 
End of epoch 321 | Average loss for epoch = 0.05212 | Time for epoch = 26.4 sec 
End of epoch 322 | Average loss for epoch = 0.05278 | Time for epoch = 27.1 sec 
End of epoch 323 | Average loss for epoch = 0.05175 | Time for epoch = 26.2 sec 
End of epoch 324 | Average loss for epoch = 0.05223 | Time for epoch = 27.1 sec 
End of epoch 325 | Average loss for epoch = 0.05205 | Time for epoch = 26.5 sec 
End of epoch 326 | Average loss for epoch = 0.05202 | Time for epoch = 25.8 sec 
End of epoch 327 | Average loss for epoch = 0.05252 | Time for epoch = 25.9 sec 
End of epoch 328 | Average loss for epoch = 0.05224 | Time for epoch = 26.5 sec 
End of epoch 329 | Average loss for epoch = 0.05186 | Time for epoch = 26.7 sec 
End of epoch 330 | Average loss for epoch = 0.05158 | Time for epoch = 26.4 sec 
End of epoch 331 | Average loss for epoch = 0.05182 | Time for epoch = 26.8 sec 
End of epoch 332 | Average loss for epoch = 0.05145 | Time for epoch = 24.8 sec 
End of epoch 333 | Average loss for epoch = 0.05172 | Time for epoch = 26.5 sec 
End of epoch 334 | Average loss for epoch = 0.05192 | Time for epoch = 26.8 sec 
End of epoch 335 | Average loss for epoch = 0.05140 | Time for epoch = 25.9 sec 
End of epoch 336 | Average loss for epoch = 0.05173 | Time for epoch = 25.8 sec 
