Starting UNSim_BS256_NE1000_tH0_tU0_tD1_sigSchemeDirect_sigYr1_sigHr1 | Current time = 2025-07-07 20:40:34 
Data loaded | Current time = 2025-07-07 20:40:51 
End of epoch 23 | Average loss for epoch = 0.68829 | Time for epoch = 23.3 sec 
End of epoch 24 | Average loss for epoch = 0.68871 | Time for epoch = 23.9 sec 
End of epoch 25 | Average loss for epoch = 0.71031 | Time for epoch = 23.0 sec 
End of epoch 26 | Average loss for epoch = 0.66125 | Time for epoch = 24.1 sec 
End of epoch 27 | Average loss for epoch = 0.70525 | Time for epoch = 23.9 sec 
End of epoch 28 | Average loss for epoch = 0.62190 | Time for epoch = 22.7 sec 
End of epoch 29 | Average loss for epoch = 0.94951 | Time for epoch = 23.7 sec 
End of epoch 30 | Average loss for epoch = 0.81502 | Time for epoch = 22.7 sec 
End of epoch 31 | Average loss for epoch = 0.68452 | Time for epoch = 24.5 sec 
End of epoch 32 | Average loss for epoch = 0.66900 | Time for epoch = 23.1 sec 
End of epoch 33 | Average loss for epoch = 0.63765 | Time for epoch = 23.6 sec 
End of epoch 34 | Average loss for epoch = 0.73896 | Time for epoch = 22.7 sec 
End of epoch 35 | Average loss for epoch = 0.67322 | Time for epoch = 24.7 sec 
End of epoch 36 | Average loss for epoch = 0.60838 | Time for epoch = 24.3 sec 
End of epoch 37 | Average loss for epoch = 0.64915 | Time for epoch = 24.5 sec 
End of epoch 38 | Average loss for epoch = 0.69048 | Time for epoch = 24.5 sec 
End of epoch 39 | Average loss for epoch = 0.62631 | Time for epoch = 23.4 sec 
End of epoch 40 | Average loss for epoch = 0.86711 | Time for epoch = 25.3 sec 
End of epoch 41 | Average loss for epoch = 0.71354 | Time for epoch = 23.8 sec 
End of epoch 42 | Average loss for epoch = 0.58476 | Time for epoch = 24.8 sec 
End of epoch 43 | Average loss for epoch = 0.60232 | Time for epoch = 24.7 sec 
End of epoch 44 | Average loss for epoch = 0.61699 | Time for epoch = 24.3 sec 
End of epoch 45 | Average loss for epoch = 0.67302 | Time for epoch = 23.6 sec 
End of epoch 46 | Average loss for epoch = 2.11736 | Time for epoch = 24.1 sec 
End of epoch 47 | Average loss for epoch = 4473.30221 | Time for epoch = 24.3 sec 
End of epoch 48 | Average loss for epoch = 1.68939 | Time for epoch = 24.1 sec 
End of epoch 49 | Average loss for epoch = 1.24575 | Time for epoch = 23.2 sec 
End of epoch 50 | Average loss for epoch = 1.05143 | Time for epoch = 23.7 sec 
End of epoch 51 | Average loss for epoch = 0.94442 | Time for epoch = 23.5 sec 
End of epoch 52 | Average loss for epoch = 0.89730 | Time for epoch = 23.9 sec 
End of epoch 53 | Average loss for epoch = 0.84983 | Time for epoch = 24.5 sec 
End of epoch 54 | Average loss for epoch = 0.81952 | Time for epoch = 23.0 sec 
End of epoch 55 | Average loss for epoch = 0.77624 | Time for epoch = 22.7 sec 
End of epoch 56 | Average loss for epoch = 0.80021 | Time for epoch = 23.6 sec 
End of epoch 57 | Average loss for epoch = 0.77898 | Time for epoch = 24.1 sec 
End of epoch 58 | Average loss for epoch = 0.73732 | Time for epoch = 24.3 sec 
End of epoch 59 | Average loss for epoch = 0.77046 | Time for epoch = 24.3 sec 
End of epoch 60 | Average loss for epoch = 0.78155 | Time for epoch = 23.9 sec 
End of epoch 61 | Average loss for epoch = 0.70127 | Time for epoch = 24.8 sec 
End of epoch 62 | Average loss for epoch = 0.73702 | Time for epoch = 24.1 sec 
End of epoch 63 | Average loss for epoch = 0.74905 | Time for epoch = 23.5 sec 
End of epoch 64 | Average loss for epoch = 0.76275 | Time for epoch = 23.0 sec 
End of epoch 65 | Average loss for epoch = 0.76234 | Time for epoch = 24.4 sec 
End of epoch 66 | Average loss for epoch = 0.76859 | Time for epoch = 24.6 sec 
End of epoch 67 | Average loss for epoch = 0.75931 | Time for epoch = 23.9 sec 
End of epoch 68 | Average loss for epoch = 0.72391 | Time for epoch = 24.3 sec 
End of epoch 69 | Average loss for epoch = 0.73460 | Time for epoch = 24.9 sec 
End of epoch 70 | Average loss for epoch = 0.71876 | Time for epoch = 23.9 sec 
End of epoch 71 | Average loss for epoch = 0.71629 | Time for epoch = 24.4 sec 
End of epoch 72 | Average loss for epoch = 0.71086 | Time for epoch = 23.8 sec 
End of epoch 73 | Average loss for epoch = 0.69587 | Time for epoch = 23.8 sec 
End of epoch 74 | Average loss for epoch = 0.66982 | Time for epoch = 23.7 sec 
End of epoch 75 | Average loss for epoch = 0.69434 | Time for epoch = 23.9 sec 
End of epoch 76 | Average loss for epoch = 0.69331 | Time for epoch = 24.4 sec 
End of epoch 77 | Average loss for epoch = 0.69739 | Time for epoch = 23.8 sec 
End of epoch 78 | Average loss for epoch = 0.68335 | Time for epoch = 24.0 sec 
End of epoch 79 | Average loss for epoch = 0.69036 | Time for epoch = 24.8 sec 
End of epoch 80 | Average loss for epoch = 0.68263 | Time for epoch = 23.2 sec 
End of epoch 81 | Average loss for epoch = 0.67925 | Time for epoch = 23.9 sec 
End of epoch 82 | Average loss for epoch = 0.67430 | Time for epoch = 25.4 sec 
End of epoch 83 | Average loss for epoch = 0.67662 | Time for epoch = 23.9 sec 
End of epoch 84 | Average loss for epoch = 0.66275 | Time for epoch = 24.3 sec 
End of epoch 85 | Average loss for epoch = 0.67313 | Time for epoch = 24.1 sec 
End of epoch 86 | Average loss for epoch = 0.67379 | Time for epoch = 24.6 sec 
End of epoch 87 | Average loss for epoch = 0.65861 | Time for epoch = 24.6 sec 
End of epoch 88 | Average loss for epoch = 0.66533 | Time for epoch = 23.2 sec 
End of epoch 89 | Average loss for epoch = 0.66508 | Time for epoch = 25.4 sec 
End of epoch 90 | Average loss for epoch = 0.67385 | Time for epoch = 24.4 sec 
End of epoch 91 | Average loss for epoch = 0.66350 | Time for epoch = 24.8 sec 
End of epoch 92 | Average loss for epoch = 0.67066 | Time for epoch = 24.0 sec 
End of epoch 93 | Average loss for epoch = 0.66512 | Time for epoch = 23.8 sec 
End of epoch 94 | Average loss for epoch = 0.66149 | Time for epoch = 24.6 sec 
End of epoch 95 | Average loss for epoch = 0.65445 | Time for epoch = 24.3 sec 
End of epoch 96 | Average loss for epoch = 0.65709 | Time for epoch = 24.5 sec 
End of epoch 97 | Average loss for epoch = 0.65311 | Time for epoch = 23.8 sec 
End of epoch 98 | Average loss for epoch = 0.65576 | Time for epoch = 23.9 sec 
End of epoch 99 | Average loss for epoch = 0.65634 | Time for epoch = 23.7 sec 
End of epoch 100 | Average loss for epoch = 0.64938 | Time for epoch = 23.7 sec 
End of epoch 101 | Average loss for epoch = 0.65858 | Time for epoch = 24.4 sec 
End of epoch 102 | Average loss for epoch = 0.65395 | Time for epoch = 24.5 sec 
End of epoch 103 | Average loss for epoch = 0.66016 | Time for epoch = 24.2 sec 
End of epoch 104 | Average loss for epoch = 0.65505 | Time for epoch = 23.8 sec 
End of epoch 105 | Average loss for epoch = 0.64881 | Time for epoch = 24.6 sec 
End of epoch 106 | Average loss for epoch = 0.63726 | Time for epoch = 24.6 sec 
End of epoch 107 | Average loss for epoch = 0.64738 | Time for epoch = 24.4 sec 
End of epoch 108 | Average loss for epoch = 0.64332 | Time for epoch = 24.2 sec 
End of epoch 109 | Average loss for epoch = 0.64869 | Time for epoch = 24.2 sec 
End of epoch 110 | Average loss for epoch = 0.64392 | Time for epoch = 24.4 sec 
End of epoch 111 | Average loss for epoch = 0.63394 | Time for epoch = 22.7 sec 
End of epoch 112 | Average loss for epoch = 0.65035 | Time for epoch = 23.7 sec 
End of epoch 113 | Average loss for epoch = 0.63918 | Time for epoch = 24.4 sec 
End of epoch 114 | Average loss for epoch = 0.63920 | Time for epoch = 24.8 sec 
End of epoch 115 | Average loss for epoch = 0.63024 | Time for epoch = 24.3 sec 
End of epoch 116 | Average loss for epoch = 0.62792 | Time for epoch = 23.2 sec 
End of epoch 117 | Average loss for epoch = 0.63465 | Time for epoch = 22.7 sec 
End of epoch 118 | Average loss for epoch = 0.62731 | Time for epoch = 24.1 sec 
End of epoch 119 | Average loss for epoch = 0.62507 | Time for epoch = 23.9 sec 
End of epoch 120 | Average loss for epoch = 0.62681 | Time for epoch = 23.2 sec 
End of epoch 121 | Average loss for epoch = 0.63884 | Time for epoch = 23.0 sec 
End of epoch 122 | Average loss for epoch = 0.63392 | Time for epoch = 23.0 sec 
End of epoch 123 | Average loss for epoch = 0.63565 | Time for epoch = 24.3 sec 
End of epoch 124 | Average loss for epoch = 0.62397 | Time for epoch = 25.4 sec 
End of epoch 125 | Average loss for epoch = 0.62797 | Time for epoch = 23.4 sec 
End of epoch 126 | Average loss for epoch = 0.63027 | Time for epoch = 23.5 sec 
End of epoch 127 | Average loss for epoch = 0.61562 | Time for epoch = 23.9 sec 
End of epoch 128 | Average loss for epoch = 0.62601 | Time for epoch = 23.5 sec 
End of epoch 129 | Average loss for epoch = 0.62492 | Time for epoch = 23.7 sec 
End of epoch 130 | Average loss for epoch = 0.62730 | Time for epoch = 23.1 sec 
End of epoch 131 | Average loss for epoch = 0.62557 | Time for epoch = 24.0 sec 
End of epoch 132 | Average loss for epoch = 0.62468 | Time for epoch = 25.0 sec 
End of epoch 133 | Average loss for epoch = 0.62031 | Time for epoch = 23.5 sec 
End of epoch 134 | Average loss for epoch = 0.61658 | Time for epoch = 24.1 sec 
End of epoch 135 | Average loss for epoch = 0.61425 | Time for epoch = 23.8 sec 
End of epoch 136 | Average loss for epoch = 0.62365 | Time for epoch = 23.9 sec 
End of epoch 137 | Average loss for epoch = 0.61016 | Time for epoch = 24.7 sec 
End of epoch 138 | Average loss for epoch = 0.61105 | Time for epoch = 23.3 sec 
End of epoch 139 | Average loss for epoch = 0.60760 | Time for epoch = 24.8 sec 
End of epoch 140 | Average loss for epoch = 0.60113 | Time for epoch = 24.1 sec 
End of epoch 141 | Average loss for epoch = 0.60999 | Time for epoch = 24.3 sec 
End of epoch 142 | Average loss for epoch = 0.61049 | Time for epoch = 23.7 sec 
End of epoch 143 | Average loss for epoch = 0.61066 | Time for epoch = 23.7 sec 
End of epoch 144 | Average loss for epoch = 0.61232 | Time for epoch = 24.2 sec 
End of epoch 145 | Average loss for epoch = 0.60218 | Time for epoch = 24.8 sec 
End of epoch 146 | Average loss for epoch = 0.60633 | Time for epoch = 23.7 sec 
End of epoch 147 | Average loss for epoch = 0.58198 | Time for epoch = 24.1 sec 
End of epoch 148 | Average loss for epoch = 0.60045 | Time for epoch = 25.0 sec 
End of epoch 149 | Average loss for epoch = 0.60180 | Time for epoch = 23.3 sec 
End of epoch 150 | Average loss for epoch = 0.60108 | Time for epoch = 24.1 sec 
End of epoch 151 | Average loss for epoch = 0.60565 | Time for epoch = 24.6 sec 
End of epoch 152 | Average loss for epoch = 0.59891 | Time for epoch = 23.3 sec 
End of epoch 153 | Average loss for epoch = 0.59576 | Time for epoch = 24.3 sec 
End of epoch 154 | Average loss for epoch = 0.60167 | Time for epoch = 24.0 sec 
End of epoch 155 | Average loss for epoch = 0.58778 | Time for epoch = 23.4 sec 
End of epoch 156 | Average loss for epoch = 0.59255 | Time for epoch = 23.9 sec 
End of epoch 157 | Average loss for epoch = 0.59142 | Time for epoch = 23.4 sec 
End of epoch 158 | Average loss for epoch = 0.60330 | Time for epoch = 23.2 sec 
End of epoch 159 | Average loss for epoch = 0.58919 | Time for epoch = 23.7 sec 
End of epoch 160 | Average loss for epoch = 0.58072 | Time for epoch = 25.0 sec 
End of epoch 161 | Average loss for epoch = 0.59121 | Time for epoch = 23.9 sec 
End of epoch 162 | Average loss for epoch = 0.58798 | Time for epoch = 23.9 sec 
End of epoch 163 | Average loss for epoch = 0.58404 | Time for epoch = 23.4 sec 
End of epoch 164 | Average loss for epoch = 0.58485 | Time for epoch = 25.0 sec 
End of epoch 165 | Average loss for epoch = 0.58390 | Time for epoch = 23.3 sec 
End of epoch 166 | Average loss for epoch = 0.57753 | Time for epoch = 24.2 sec 
End of epoch 167 | Average loss for epoch = 0.57967 | Time for epoch = 24.2 sec 
End of epoch 168 | Average loss for epoch = 0.57832 | Time for epoch = 24.2 sec 
End of epoch 169 | Average loss for epoch = 0.58087 | Time for epoch = 23.7 sec 
End of epoch 170 | Average loss for epoch = 0.58004 | Time for epoch = 23.3 sec 
End of epoch 171 | Average loss for epoch = 0.56806 | Time for epoch = 24.9 sec 
End of epoch 172 | Average loss for epoch = 0.57897 | Time for epoch = 24.0 sec 
End of epoch 173 | Average loss for epoch = 0.57663 | Time for epoch = 24.2 sec 
End of epoch 174 | Average loss for epoch = 0.56593 | Time for epoch = 24.0 sec 
End of epoch 175 | Average loss for epoch = 0.61227 | Time for epoch = 24.8 sec 
End of epoch 176 | Average loss for epoch = 0.57462 | Time for epoch = 24.7 sec 
End of epoch 177 | Average loss for epoch = 0.57026 | Time for epoch = 24.2 sec 
End of epoch 178 | Average loss for epoch = 0.56627 | Time for epoch = 25.1 sec 
End of epoch 179 | Average loss for epoch = 0.55764 | Time for epoch = 24.5 sec 
End of epoch 180 | Average loss for epoch = 0.56769 | Time for epoch = 23.9 sec 
End of epoch 181 | Average loss for epoch = 0.56622 | Time for epoch = 24.6 sec 
End of epoch 182 | Average loss for epoch = 0.56157 | Time for epoch = 23.7 sec 
End of epoch 183 | Average loss for epoch = 0.56127 | Time for epoch = 24.0 sec 
End of epoch 184 | Average loss for epoch = 0.56500 | Time for epoch = 24.0 sec 
End of epoch 185 | Average loss for epoch = 0.56000 | Time for epoch = 23.3 sec 
End of epoch 186 | Average loss for epoch = 0.56022 | Time for epoch = 24.8 sec 
End of epoch 187 | Average loss for epoch = 0.54655 | Time for epoch = 24.8 sec 
End of epoch 188 | Average loss for epoch = 0.55719 | Time for epoch = 24.4 sec 
End of epoch 189 | Average loss for epoch = 0.55476 | Time for epoch = 24.0 sec 
End of epoch 190 | Average loss for epoch = 0.54475 | Time for epoch = 24.8 sec 
End of epoch 191 | Average loss for epoch = 0.55183 | Time for epoch = 23.0 sec 
End of epoch 192 | Average loss for epoch = 0.55185 | Time for epoch = 24.1 sec 
End of epoch 193 | Average loss for epoch = 0.54884 | Time for epoch = 23.7 sec 
End of epoch 194 | Average loss for epoch = 0.54666 | Time for epoch = 24.1 sec 
End of epoch 195 | Average loss for epoch = 0.55022 | Time for epoch = 25.0 sec 
End of epoch 196 | Average loss for epoch = 0.53911 | Time for epoch = 23.8 sec 
End of epoch 197 | Average loss for epoch = 0.54064 | Time for epoch = 23.3 sec 
End of epoch 198 | Average loss for epoch = 0.54057 | Time for epoch = 23.8 sec 
End of epoch 199 | Average loss for epoch = 0.54053 | Time for epoch = 23.3 sec 
End of epoch 200 | Average loss for epoch = 0.50939 | Time for epoch = 24.4 sec 
End of epoch 201 | Average loss for epoch = 0.54711 | Time for epoch = 23.6 sec 
End of epoch 202 | Average loss for epoch = 0.53125 | Time for epoch = 23.8 sec 
End of epoch 203 | Average loss for epoch = 0.54110 | Time for epoch = 23.7 sec 
End of epoch 204 | Average loss for epoch = 0.52949 | Time for epoch = 22.9 sec 
End of epoch 205 | Average loss for epoch = 0.52929 | Time for epoch = 23.5 sec 
End of epoch 206 | Average loss for epoch = 0.53187 | Time for epoch = 23.3 sec 
End of epoch 207 | Average loss for epoch = 0.52758 | Time for epoch = 22.8 sec 
End of epoch 208 | Average loss for epoch = 0.52009 | Time for epoch = 23.4 sec 
End of epoch 209 | Average loss for epoch = 0.51788 | Time for epoch = 23.7 sec 
End of epoch 210 | Average loss for epoch = 0.51969 | Time for epoch = 23.3 sec 
End of epoch 211 | Average loss for epoch = 0.52309 | Time for epoch = 23.0 sec 
End of epoch 212 | Average loss for epoch = 0.51697 | Time for epoch = 25.0 sec 
End of epoch 213 | Average loss for epoch = 0.51902 | Time for epoch = 23.8 sec 
End of epoch 214 | Average loss for epoch = 0.50951 | Time for epoch = 24.0 sec 
End of epoch 215 | Average loss for epoch = 0.51088 | Time for epoch = 23.8 sec 
End of epoch 216 | Average loss for epoch = 0.50805 | Time for epoch = 24.0 sec 
End of epoch 217 | Average loss for epoch = 0.51059 | Time for epoch = 23.8 sec 
End of epoch 218 | Average loss for epoch = 0.50729 | Time for epoch = 23.3 sec 
End of epoch 219 | Average loss for epoch = 0.50568 | Time for epoch = 23.3 sec 
End of epoch 220 | Average loss for epoch = 0.49660 | Time for epoch = 23.6 sec 
End of epoch 221 | Average loss for epoch = 0.49639 | Time for epoch = 23.3 sec 
End of epoch 222 | Average loss for epoch = 0.49920 | Time for epoch = 23.0 sec 
End of epoch 223 | Average loss for epoch = 0.49643 | Time for epoch = 24.4 sec 
End of epoch 224 | Average loss for epoch = 0.49298 | Time for epoch = 23.9 sec 
End of epoch 225 | Average loss for epoch = 0.49284 | Time for epoch = 24.2 sec 
End of epoch 226 | Average loss for epoch = 0.48837 | Time for epoch = 24.3 sec 
End of epoch 227 | Average loss for epoch = 0.48003 | Time for epoch = 24.3 sec 
End of epoch 228 | Average loss for epoch = 0.48722 | Time for epoch = 23.6 sec 
End of epoch 229 | Average loss for epoch = 0.47657 | Time for epoch = 24.0 sec 
End of epoch 230 | Average loss for epoch = 0.48296 | Time for epoch = 23.1 sec 
End of epoch 231 | Average loss for epoch = 0.47398 | Time for epoch = 23.8 sec 
End of epoch 232 | Average loss for epoch = 0.47209 | Time for epoch = 24.2 sec 
End of epoch 233 | Average loss for epoch = 0.46911 | Time for epoch = 23.7 sec 
End of epoch 234 | Average loss for epoch = 0.47357 | Time for epoch = 26.6 sec 
End of epoch 235 | Average loss for epoch = 0.46561 | Time for epoch = 23.3 sec 
End of epoch 236 | Average loss for epoch = 0.46351 | Time for epoch = 23.9 sec 
End of epoch 237 | Average loss for epoch = 0.46316 | Time for epoch = 23.9 sec 
End of epoch 238 | Average loss for epoch = 0.46268 | Time for epoch = 22.7 sec 
End of epoch 239 | Average loss for epoch = 0.44564 | Time for epoch = 23.3 sec 
End of epoch 240 | Average loss for epoch = 0.45882 | Time for epoch = 23.8 sec 
End of epoch 241 | Average loss for epoch = 0.45366 | Time for epoch = 24.8 sec 
End of epoch 242 | Average loss for epoch = 0.44325 | Time for epoch = 23.3 sec 
End of epoch 243 | Average loss for epoch = 0.45406 | Time for epoch = 25.2 sec 
End of epoch 244 | Average loss for epoch = 0.44800 | Time for epoch = 23.5 sec 
End of epoch 245 | Average loss for epoch = 0.44415 | Time for epoch = 23.1 sec 
End of epoch 246 | Average loss for epoch = 0.43886 | Time for epoch = 24.5 sec 
End of epoch 247 | Average loss for epoch = 0.44292 | Time for epoch = 25.4 sec 
End of epoch 248 | Average loss for epoch = 0.43964 | Time for epoch = 24.8 sec 
End of epoch 249 | Average loss for epoch = 0.43639 | Time for epoch = 24.6 sec 
End of epoch 250 | Average loss for epoch = 0.43346 | Time for epoch = 24.8 sec 
End of epoch 251 | Average loss for epoch = 0.42731 | Time for epoch = 23.9 sec 
End of epoch 252 | Average loss for epoch = 0.42972 | Time for epoch = 24.8 sec 
End of epoch 253 | Average loss for epoch = 0.43041 | Time for epoch = 23.0 sec 
End of epoch 254 | Average loss for epoch = 0.41996 | Time for epoch = 24.6 sec 
End of epoch 255 | Average loss for epoch = 0.42345 | Time for epoch = 23.5 sec 
End of epoch 256 | Average loss for epoch = 0.41985 | Time for epoch = 23.8 sec 
End of epoch 257 | Average loss for epoch = 0.42121 | Time for epoch = 24.4 sec 
End of epoch 258 | Average loss for epoch = 0.41729 | Time for epoch = 24.5 sec 
End of epoch 259 | Average loss for epoch = 0.41843 | Time for epoch = 24.9 sec 
End of epoch 260 | Average loss for epoch = 0.41036 | Time for epoch = 23.3 sec 
End of epoch 261 | Average loss for epoch = 0.41232 | Time for epoch = 23.3 sec 
End of epoch 262 | Average loss for epoch = 292.79219 | Time for epoch = 24.2 sec 
End of epoch 263 | Average loss for epoch = 14534.68305 | Time for epoch = 24.1 sec 
End of epoch 264 | Average loss for epoch = 5.06120 | Time for epoch = 24.1 sec 
End of epoch 265 | Average loss for epoch = 3.72727 | Time for epoch = 25.0 sec 
End of epoch 266 | Average loss for epoch = 3.04368 | Time for epoch = 23.3 sec 
End of epoch 267 | Average loss for epoch = 2.45616 | Time for epoch = 23.3 sec 
End of epoch 268 | Average loss for epoch = 2.19654 | Time for epoch = 25.2 sec 
End of epoch 269 | Average loss for epoch = 1.99878 | Time for epoch = 24.3 sec 
End of epoch 270 | Average loss for epoch = 1.85195 | Time for epoch = 23.3 sec 
End of epoch 271 | Average loss for epoch = 1.71741 | Time for epoch = 24.2 sec 
End of epoch 272 | Average loss for epoch = 1.61673 | Time for epoch = 24.2 sec 
End of epoch 273 | Average loss for epoch = 1.52282 | Time for epoch = 23.6 sec 
End of epoch 274 | Average loss for epoch = 1.44143 | Time for epoch = 23.3 sec 
End of epoch 275 | Average loss for epoch = 1.35875 | Time for epoch = 23.0 sec 
End of epoch 276 | Average loss for epoch = 1.32104 | Time for epoch = 24.7 sec 
End of epoch 277 | Average loss for epoch = 1.26807 | Time for epoch = 23.4 sec 
End of epoch 278 | Average loss for epoch = 1.22721 | Time for epoch = 24.6 sec 
End of epoch 279 | Average loss for epoch = 1.17205 | Time for epoch = 24.6 sec 
End of epoch 280 | Average loss for epoch = 1.14084 | Time for epoch = 23.5 sec 
End of epoch 281 | Average loss for epoch = 1.10241 | Time for epoch = 23.5 sec 
End of epoch 282 | Average loss for epoch = 1.07813 | Time for epoch = 23.9 sec 
End of epoch 283 | Average loss for epoch = 1.03667 | Time for epoch = 24.8 sec 
End of epoch 284 | Average loss for epoch = 1.01035 | Time for epoch = 24.4 sec 
End of epoch 285 | Average loss for epoch = 0.98000 | Time for epoch = 24.5 sec 
End of epoch 286 | Average loss for epoch = 0.96848 | Time for epoch = 23.3 sec 
End of epoch 287 | Average loss for epoch = 0.94037 | Time for epoch = 24.1 sec 
End of epoch 288 | Average loss for epoch = 0.93123 | Time for epoch = 25.4 sec 
End of epoch 289 | Average loss for epoch = 0.92577 | Time for epoch = 24.8 sec 
End of epoch 290 | Average loss for epoch = 0.91240 | Time for epoch = 24.1 sec 
End of epoch 291 | Average loss for epoch = 0.90088 | Time for epoch = 23.3 sec 
End of epoch 292 | Average loss for epoch = 0.88877 | Time for epoch = 23.6 sec 
End of epoch 293 | Average loss for epoch = 0.88245 | Time for epoch = 25.2 sec 
End of epoch 294 | Average loss for epoch = 0.86651 | Time for epoch = 24.0 sec 
End of epoch 295 | Average loss for epoch = 0.86079 | Time for epoch = 23.9 sec 
End of epoch 296 | Average loss for epoch = 0.86237 | Time for epoch = 23.3 sec 
End of epoch 297 | Average loss for epoch = 0.84698 | Time for epoch = 24.1 sec 
End of epoch 298 | Average loss for epoch = 0.83968 | Time for epoch = 23.5 sec 
End of epoch 299 | Average loss for epoch = 0.83558 | Time for epoch = 25.1 sec 
End of epoch 300 | Average loss for epoch = 0.82400 | Time for epoch = 24.2 sec 
End of epoch 301 | Average loss for epoch = 0.82133 | Time for epoch = 23.7 sec 
End of epoch 302 | Average loss for epoch = 0.81913 | Time for epoch = 24.2 sec 
End of epoch 303 | Average loss for epoch = 0.79908 | Time for epoch = 23.7 sec 
End of epoch 304 | Average loss for epoch = 0.81565 | Time for epoch = 23.3 sec 
End of epoch 305 | Average loss for epoch = 0.78907 | Time for epoch = 24.9 sec 
End of epoch 306 | Average loss for epoch = 0.78701 | Time for epoch = 24.3 sec 
End of epoch 307 | Average loss for epoch = 0.80251 | Time for epoch = 23.9 sec 
End of epoch 308 | Average loss for epoch = 0.77989 | Time for epoch = 23.4 sec 
End of epoch 309 | Average loss for epoch = 0.77308 | Time for epoch = 23.7 sec 
End of epoch 310 | Average loss for epoch = 0.79119 | Time for epoch = 25.2 sec 
End of epoch 311 | Average loss for epoch = 0.76462 | Time for epoch = 24.7 sec 
End of epoch 312 | Average loss for epoch = 0.76581 | Time for epoch = 23.0 sec 
End of epoch 313 | Average loss for epoch = 0.78162 | Time for epoch = 23.6 sec 
End of epoch 314 | Average loss for epoch = 0.76163 | Time for epoch = 24.5 sec 
End of epoch 315 | Average loss for epoch = 0.74870 | Time for epoch = 24.0 sec 
End of epoch 316 | Average loss for epoch = 0.74530 | Time for epoch = 25.2 sec 
End of epoch 317 | Average loss for epoch = 0.76818 | Time for epoch = 24.2 sec 
End of epoch 318 | Average loss for epoch = 0.73921 | Time for epoch = 24.0 sec 
End of epoch 319 | Average loss for epoch = 0.73900 | Time for epoch = 25.0 sec 
End of epoch 320 | Average loss for epoch = 0.73870 | Time for epoch = 23.1 sec 
End of epoch 321 | Average loss for epoch = 0.72774 | Time for epoch = 24.4 sec 
End of epoch 322 | Average loss for epoch = 0.74884 | Time for epoch = 23.6 sec 
End of epoch 323 | Average loss for epoch = 0.71720 | Time for epoch = 24.8 sec 
End of epoch 324 | Average loss for epoch = 0.74692 | Time for epoch = 23.9 sec 
End of epoch 325 | Average loss for epoch = 0.71703 | Time for epoch = 24.4 sec 
End of epoch 326 | Average loss for epoch = 0.71652 | Time for epoch = 23.3 sec 
End of epoch 327 | Average loss for epoch = 0.70908 | Time for epoch = 25.5 sec 
End of epoch 328 | Average loss for epoch = 0.70604 | Time for epoch = 24.4 sec 
End of epoch 329 | Average loss for epoch = 0.71076 | Time for epoch = 23.8 sec 
End of epoch 330 | Average loss for epoch = 0.70094 | Time for epoch = 24.8 sec 
End of epoch 331 | Average loss for epoch = 0.72729 | Time for epoch = 23.9 sec 
End of epoch 332 | Average loss for epoch = 0.69910 | Time for epoch = 24.4 sec 
End of epoch 333 | Average loss for epoch = 0.70854 | Time for epoch = 23.3 sec 
End of epoch 334 | Average loss for epoch = 0.68298 | Time for epoch = 24.6 sec 
End of epoch 335 | Average loss for epoch = 0.68880 | Time for epoch = 23.7 sec 
End of epoch 336 | Average loss for epoch = 0.67316 | Time for epoch = 24.1 sec 
